id_cliente,tipo_cliente
3747,Cliente nivel 1
3748,Cliente nivel 1
3749,Cliente nivel 1
3750,Cliente nivel 1
3751,Cliente nivel 1
3752,Cliente nivel 1
3753,Empleado
3754,Cliente nivel 1
3755,Cliente nivel 1
3756,Cliente nivel 1
3757,Cliente nivel 1
3758,Cliente nivel 1
3759,Empleado
3760,Cliente nivel 1
3761,Cliente nivel 1
3762,Empleado
3763,Cliente nivel 1
3764,Cliente nivel 1
3765,Cliente nivel 1
3766,Cliente nivel 1
3767,Cliente nivel 1
3768,Cliente nivel 1
3769,Cliente nivel 1
3770,Cliente nivel 1
3771,Cliente nivel 1
3772,Cliente nivel 1
3773,Cliente nivel 1
3774,Cliente nivel 1
3775,Cliente nivel 1
3776,Cliente nivel 1
3777,Cliente nivel 1
3778,Cliente nivel 1
3779,Cliente nivel 1
3780,Cliente nivel 1
3781,Cliente nivel 1
3782,Cliente nivel 1
3783,Cliente nivel 1
3784,Cliente nivel 1
3785,Empleado
3786,Cliente nivel 1
3787,Cliente nivel 1
3788,Cliente nivel 1
3789,Cliente nivel 1
3790,Cliente nivel 1
3791,Cliente nivel 1
3792,Cliente nivel 1
3793,Cliente nivel 1
3794,Cliente nivel 1
3795,Cliente nivel 1
3796,Empleado
3797,Cliente nivel 1
3798,Cliente nivel 1
3799,Cliente nivel 1
3800,Cliente nivel 1
3801,Cliente nivel 1
3802,Cliente nivel 1
3803,Cliente nivel 1
3804,Cliente nivel 1
3805,Cliente nivel 1
3806,Cliente nivel 1
3807,Cliente nivel 1
3808,Cliente nivel 1
3809,Cliente nivel 1
3810,Cliente nivel 1
3811,Cliente nivel 1
3812,Cliente nivel 1
3813,Cliente nivel 1
3814,Cliente nivel 1
3815,Cliente nivel 1
3816,Cliente nivel 1
3817,Cliente nivel 1
3818,Cliente nivel 1
3819,Cliente nivel 1
3820,Cliente nivel 1
3821,Cliente nivel 1
3822,Cliente nivel 1
3823,Cliente nivel 1
3824,Cliente nivel 1
3825,Cliente nivel 1
3826,Cliente nivel 1
3827,Cliente nivel 1
3828,Cliente nivel 1
3829,Cliente nivel 1
3830,Cliente nivel 1
3831,Cliente nivel 1
3832,Cliente nivel 1
3833,Cliente nivel 1
3834,Cliente nivel 1
3835,Cliente nivel 1
3836,Cliente nivel 1
3837,Cliente nivel 1
3838,Cliente nivel 1
3839,Cliente nivel 1
3840,Cliente nivel 1
3841,Cliente nivel 1
3842,Cliente nivel 1
3843,Cliente nivel 1
3844,Cliente nivel 1
3845,Cliente nivel 1
3846,Empleado
3847,Cliente nivel 1
3848,Cliente nivel 1
3849,Cliente nivel 1
3850,Cliente nivel 1
3851,Cliente nivel 1
3852,Cliente nivel 1
3853,Cliente nivel 1
3854,Cliente nivel 1
3855,Cliente nivel 1
3856,Cliente nivel 1
3857,Cliente nivel 1
3858,Cliente nivel 1
3859,Cliente nivel 1
3860,Cliente nivel 1
3861,Cliente nivel 1
3862,Empleado
3863,Cliente nivel 1
3864,Cliente nivel 1
3865,Cliente nivel 1
3866,Empleado
3867,Cliente nivel 1
3868,Cliente nivel 1
3869,Cliente nivel 1
3870,Cliente nivel 1
3871,Cliente nivel 1
3872,Cliente nivel 1
3873,Cliente nivel 1
3874,Cliente nivel 1
3875,Cliente nivel 1
3876,Cliente nivel 1
3877,Cliente nivel 1
3878,Cliente nivel 1
3879,Cliente nivel 1
3880,Cliente nivel 1
3881,Cliente nivel 1
3882,Cliente nivel 1
3883,Cliente nivel 1
3884,Cliente nivel 1
3885,Cliente nivel 1
3886,Cliente nivel 1
3887,Cliente nivel 1
3888,Cliente nivel 1
3889,Cliente nivel 1
3890,Cliente nivel 1
3891,Cliente nivel 1
3892,Cliente nivel 1
3893,Empleado
3894,Cliente nivel 1
3895,Cliente nivel 1
3896,Cliente nivel 1
3897,Cliente nivel 1
3898,Cliente nivel 1
3899,Cliente nivel 1
3900,Cliente nivel 1
3901,Cliente nivel 1
3902,Cliente nivel 1
3903,Cliente nivel 1
3904,Cliente nivel 1
3905,Cliente nivel 1
3906,Cliente nivel 1
3907,Cliente nivel 1
3908,Cliente nivel 1
3909,Cliente nivel 1
3910,Cliente nivel 1
3911,Cliente nivel 1
3912,Cliente nivel 1
3913,Cliente nivel 1
3914,Cliente nivel 1
3915,Cliente nivel 1
3916,Empleado
3917,Cliente nivel 1
3918,Cliente nivel 1
3919,Cliente nivel 1
3920,Cliente nivel 1
3921,Cliente nivel 1
3922,Cliente nivel 1
3923,Cliente nivel 1
3924,Cliente nivel 1
3925,Cliente nivel 1
3926,Cliente nivel 1
3927,Cliente nivel 1
3928,Cliente nivel 1
3929,Empleado
3930,Cliente nivel 1
3931,Cliente nivel 1
3932,Cliente nivel 1
3933,Cliente nivel 1
3934,Cliente nivel 1
3935,Cliente nivel 1
3936,Cliente nivel 1
3937,Cliente nivel 1
3938,Cliente nivel 1
3939,Cliente nivel 1
3940,Cliente nivel 1
3941,Cliente nivel 1
3942,Cliente nivel 1
3943,Cliente nivel 1
3944,Cliente nivel 1
3945,Cliente nivel 1
3946,Cliente nivel 1
3947,Cliente nivel 1
3948,Cliente nivel 1
3949,Cliente nivel 1
3950,Cliente nivel 1
3951,Cliente nivel 1
3952,Cliente nivel 1
3953,Cliente nivel 1
3954,Empleado
3955,Cliente nivel 1
3956,Cliente nivel 1
3957,Cliente nivel 1
3958,Cliente nivel 1
3959,Cliente nivel 1
3960,Cliente nivel 1
3961,Empleado
3962,Cliente nivel 1
3963,Cliente nivel 1
3964,Cliente nivel 1
3965,Cliente nivel 1
3966,Cliente nivel 1
3967,Cliente nivel 1
3968,Cliente nivel 1
3969,Cliente nivel 1
3970,Cliente nivel 1
3971,Cliente nivel 1
3972,Cliente nivel 1
3973,Empleado
3974,Cliente nivel 1
3975,Cliente nivel 1
3976,Cliente nivel 1
3977,Cliente nivel 1
3978,Cliente nivel 1
3979,Cliente nivel 1
3980,Cliente nivel 1
3981,Cliente nivel 1
3982,Cliente nivel 1
3983,Cliente nivel 1
3984,Cliente nivel 1
3985,Cliente nivel 1
3986,Cliente nivel 1
3987,Cliente nivel 1
3988,Cliente nivel 1
3989,Cliente nivel 1
3990,Cliente nivel 1
3991,Cliente nivel 1
3992,Empleado
3993,Empleado
3994,Cliente nivel 1
3995,Cliente nivel 1
3996,Cliente nivel 1
3997,Cliente nivel 1
3998,Cliente nivel 1
3999,Cliente nivel 1
4000,Cliente nivel 1
4001,Cliente nivel 1
4002,Cliente nivel 1
4003,Cliente nivel 1
4004,Cliente nivel 1
4005,Cliente nivel 1
4006,Cliente nivel 1
4007,Cliente nivel 1
4008,Cliente nivel 1
4009,Cliente nivel 1
4010,Cliente nivel 1
4011,Cliente nivel 1
4012,Empleado
4013,Cliente nivel 1
4014,Cliente nivel 1
4015,Cliente nivel 1
4016,Cliente nivel 1
4017,Cliente nivel 1
4018,Cliente nivel 1
4019,Cliente nivel 1
4020,Cliente nivel 1
4021,Cliente nivel 1
4022,Cliente nivel 1
4023,Cliente nivel 1
4024,Cliente nivel 1
4025,Cliente nivel 1
4026,Empleado
4027,Cliente nivel 1
4028,Cliente nivel 1
4029,Cliente nivel 1
4030,Cliente nivel 1
4031,Cliente nivel 1
4032,Cliente nivel 1
4033,Cliente nivel 1
4034,Cliente nivel 1
4035,Cliente nivel 1
4036,Cliente nivel 1
4037,Cliente nivel 1
4038,Cliente nivel 1
4039,Cliente nivel 1
4040,Cliente nivel 1
4041,Empleado
4042,Cliente nivel 1
4043,Cliente nivel 1
4044,Cliente nivel 1
4045,Cliente nivel 1
4046,Cliente nivel 1
4047,Cliente nivel 1
4048,Cliente nivel 1
4049,Cliente nivel 1
4050,Cliente nivel 1
4051,Cliente nivel 1
4052,Cliente nivel 1
4053,Cliente nivel 1
4054,Cliente nivel 1
4055,Cliente nivel 1
4056,Cliente nivel 1
4057,Cliente nivel 1
4058,Cliente nivel 1
4059,Cliente nivel 1
4060,Cliente nivel 1
4061,Cliente nivel 1
4062,Cliente nivel 1
4063,Cliente nivel 1
4064,Cliente nivel 1
4065,Cliente nivel 1
4066,Cliente nivel 1
4067,Cliente nivel 1
4068,Cliente nivel 1
4069,Cliente nivel 1
4070,Cliente nivel 1
4071,Cliente nivel 1
4072,Cliente nivel 1
4073,Cliente nivel 1
4074,Cliente nivel 1
4075,Cliente nivel 1
4076,Cliente nivel 1
4077,Cliente nivel 1
4078,Cliente nivel 1
4079,Cliente nivel 1
4080,Empleado
4081,Cliente nivel 1
4082,Cliente nivel 1
4083,Cliente nivel 1
4084,Cliente nivel 1
4085,Cliente nivel 1
4086,Cliente nivel 1
4087,Cliente nivel 1
4088,Cliente nivel 1
4089,Cliente nivel 1
4090,Cliente nivel 1
4091,Cliente nivel 1
4092,Cliente nivel 1
4093,Cliente nivel 1
4094,Cliente nivel 1
4095,Cliente nivel 1
4096,Cliente nivel 1
4097,Cliente nivel 1
4098,Cliente nivel 1
4099,Cliente nivel 1
4100,Empleado
4101,Empleado
4102,Cliente nivel 1
4103,Cliente nivel 1
4104,Cliente nivel 1
4105,Cliente nivel 1
4106,Cliente nivel 1
4107,Cliente nivel 1
4108,Cliente nivel 1
4109,Cliente nivel 1
4110,Cliente nivel 1
4111,Cliente nivel 1
4112,Cliente nivel 1
4113,Empleado
4114,Cliente nivel 1
4115,Cliente nivel 1
4116,Cliente nivel 1
4117,Cliente nivel 1
4118,Empleado
4119,Cliente nivel 1
4120,Cliente nivel 1
4121,Empleado
4122,Cliente nivel 1
4123,Cliente nivel 1
4124,Cliente nivel 1
4125,Cliente nivel 1
4126,Cliente nivel 1
4127,Cliente nivel 1
4128,Cliente nivel 1
4129,Cliente nivel 1
4130,Cliente nivel 1
4131,Cliente nivel 1
4132,Cliente nivel 1
4133,Cliente nivel 1
4134,Cliente nivel 1
4135,Cliente nivel 1
4136,Cliente nivel 1
4137,Cliente nivel 1
4138,Cliente nivel 1
4139,Cliente nivel 1
4140,Cliente nivel 1
4141,Cliente nivel 1
4142,Cliente nivel 1
4143,Cliente nivel 1
4144,Cliente nivel 1
4145,Cliente nivel 1
4146,Cliente nivel 1
4147,Cliente nivel 1
4148,Cliente nivel 1
4149,Cliente nivel 1
4150,Cliente nivel 1
4151,Cliente nivel 1
4152,Cliente nivel 1
4153,Cliente nivel 1
4154,Cliente nivel 1
4155,Cliente nivel 1
4156,Empleado
4157,Cliente nivel 1
4158,Cliente nivel 1
4159,Cliente nivel 1
4160,Cliente nivel 1
4161,Cliente nivel 1
4162,Cliente nivel 1
4163,Cliente nivel 1
4164,Cliente nivel 1
4165,Cliente nivel 1
4166,Cliente nivel 1
4167,Cliente nivel 1
4168,Cliente nivel 1
4169,Cliente nivel 1
4170,Cliente nivel 1
4171,Cliente nivel 1
4172,Cliente nivel 1
4173,Cliente nivel 1
4174,Cliente nivel 1
4175,Cliente nivel 1
4176,Cliente nivel 1
4177,Empleado
4178,Cliente nivel 1
4179,Cliente nivel 1
4180,Empleado
4181,Cliente nivel 1
4182,Cliente nivel 1
4183,Cliente nivel 1
4184,Cliente nivel 1
4185,Empleado
4186,Cliente nivel 1
4187,Cliente nivel 1
4188,Empleado
4189,Cliente nivel 1
4190,Cliente nivel 1
4191,Empleado
4192,Cliente nivel 1
4193,Empleado
4194,Cliente nivel 1
4195,Empleado
4196,Cliente nivel 1
4197,Cliente nivel 1
4198,Cliente nivel 1
4199,Cliente nivel 1
4200,Cliente nivel 1
4201,Cliente nivel 1
4202,Cliente nivel 1
4203,Cliente nivel 1
4204,Cliente nivel 1
4205,Cliente nivel 1
4206,Cliente nivel 1
4207,Cliente nivel 1
4208,Empleado
4209,Cliente nivel 1
4210,Empleado
4211,Cliente nivel 1
4212,Cliente nivel 1
4213,Cliente nivel 1
4214,Cliente nivel 1
4215,Cliente nivel 1
4216,Cliente nivel 1
4217,Cliente nivel 1
4218,Cliente nivel 1
4219,Cliente nivel 1
4220,Cliente nivel 1
4221,Cliente nivel 1
4222,Cliente nivel 1
4223,Cliente nivel 1
4224,Cliente nivel 1
4225,Cliente nivel 1
4226,Cliente nivel 1
4227,Cliente nivel 1
4228,Cliente nivel 1
4229,Cliente nivel 1
4230,Cliente nivel 1
4231,Cliente nivel 1
4232,Cliente nivel 1
4233,Cliente nivel 1
4234,Cliente nivel 1
4235,Cliente nivel 1
4236,Cliente nivel 1
4237,Cliente nivel 1
4238,Cliente nivel 1
4239,Cliente nivel 1
4240,Cliente nivel 1
4241,Cliente nivel 1
4242,Cliente nivel 1
4243,Cliente nivel 1
4244,Cliente nivel 1
4245,Cliente nivel 1
4246,Cliente nivel 1
4247,Cliente nivel 1
4248,Cliente nivel 1
4249,Cliente nivel 1
4250,Cliente nivel 1
4251,Cliente nivel 1
4252,Cliente nivel 1
4253,Cliente nivel 1
4254,Cliente nivel 1
4255,Cliente nivel 1
4256,Cliente nivel 1
4257,Empleado
4258,Cliente nivel 1
4259,Cliente nivel 1
4260,Cliente nivel 1
4261,Cliente nivel 1
4262,Cliente nivel 1
4263,Cliente nivel 1
4264,Cliente nivel 1
4265,Cliente nivel 1
4266,Cliente nivel 1
4267,Cliente nivel 1
4268,Cliente nivel 1
4269,Cliente nivel 1
4270,Cliente nivel 1
4271,Cliente nivel 1
4272,Cliente nivel 1
4273,Cliente nivel 1
4274,Cliente nivel 1
4275,Cliente nivel 1
4276,Cliente nivel 1
4277,Cliente nivel 1
4278,Cliente nivel 1
4279,Empleado
4280,Cliente nivel 1
4281,Cliente nivel 1
4282,Cliente nivel 1
4283,Cliente nivel 1
4284,Cliente nivel 1
4285,Cliente nivel 1
4286,Cliente nivel 1
4287,Cliente nivel 1
4288,Cliente nivel 1
4290,Cliente nivel 1
4291,Cliente nivel 1
4292,Cliente nivel 1
4293,Empleado
4294,Cliente nivel 1
4295,Cliente nivel 1
4296,Cliente nivel 1
4297,Cliente nivel 1
4298,Cliente nivel 1
4299,Cliente nivel 1
4300,Cliente nivel 1
4301,Cliente nivel 1
4302,Cliente nivel 1
4303,Cliente nivel 1
4304,Cliente nivel 1
4305,Cliente nivel 1
4306,Cliente nivel 1
4307,Cliente nivel 1
4308,Cliente nivel 1
4309,Cliente nivel 1
4310,Cliente nivel 1
4311,Cliente nivel 1
4312,Cliente nivel 1
4313,Cliente nivel 1
4314,Cliente nivel 1
4315,Cliente nivel 1
4316,Cliente nivel 1
4317,Cliente nivel 1
4318,Empleado
4319,Cliente nivel 1
4320,Cliente nivel 1
4321,Cliente nivel 1
4322,Cliente nivel 1
4323,Cliente nivel 1
4324,Cliente nivel 1
4325,Cliente nivel 1
4326,Cliente nivel 1
4327,Cliente nivel 1
4328,Empleado
4329,Cliente nivel 1
4330,Cliente nivel 1
4331,Cliente nivel 1
4332,Cliente nivel 1
4333,Cliente nivel 1
4334,Cliente nivel 1
4335,Cliente nivel 1
4336,Cliente nivel 1
4337,Cliente nivel 1
4338,Cliente nivel 1
4339,Cliente nivel 1
4340,Cliente nivel 1
4341,Cliente nivel 1
4342,Cliente nivel 1
4343,Cliente nivel 1
4344,Cliente nivel 1
4345,Cliente nivel 1
4346,Cliente nivel 1
4347,Cliente nivel 1
4348,Cliente nivel 1
4349,Cliente nivel 1
4350,Cliente nivel 1
4351,Cliente nivel 1
4352,Cliente nivel 1
4353,Cliente nivel 1
4354,Cliente nivel 1
4355,Cliente nivel 1
4356,Cliente nivel 1
4357,Cliente nivel 1
4358,Empleado
4359,Cliente nivel 1
4360,Cliente nivel 1
4361,Cliente nivel 1
4362,Cliente nivel 1
4363,Cliente nivel 1
4364,Cliente nivel 1
4365,Cliente nivel 1
4366,Cliente nivel 1
4367,Cliente nivel 1
4368,Cliente nivel 1
4369,Cliente nivel 1
4370,Cliente nivel 1
4371,Cliente nivel 1
4372,Cliente nivel 1
4373,Cliente nivel 1
4374,Cliente nivel 1
4375,Cliente nivel 1
4376,Empleado
4377,Cliente nivel 1
4378,Cliente nivel 1
4379,Cliente nivel 1
4380,Empleado
4381,Cliente nivel 1
4382,Cliente nivel 1
4383,Cliente nivel 1
4384,Cliente nivel 1
4385,Cliente nivel 1
4386,Cliente nivel 1
4387,Cliente nivel 1
4388,Cliente nivel 1
4389,Cliente nivel 1
4390,Cliente nivel 1
4391,Cliente nivel 1
4392,Cliente nivel 1
4393,Cliente nivel 1
4394,Cliente nivel 1
4395,Empleado
4396,Cliente nivel 1
4397,Cliente nivel 1
4398,Cliente nivel 1
4399,Cliente nivel 1
4400,Cliente nivel 1
4401,Cliente nivel 1
4402,Cliente nivel 1
4403,Cliente nivel 1
4404,Cliente nivel 1
4405,Cliente nivel 1
4406,Cliente nivel 1
4407,Cliente nivel 1
4408,Cliente nivel 1
4409,Cliente nivel 1
4410,Cliente nivel 1
4411,Cliente nivel 1
4412,Cliente nivel 1
4413,Cliente nivel 1
4414,Empleado
4415,Empleado
4416,Cliente nivel 1
4417,Empleado
4418,Cliente nivel 1
4419,Cliente nivel 1
4420,Cliente nivel 1
4421,Cliente nivel 1
4422,Cliente nivel 1
4423,Cliente nivel 1
4424,Cliente nivel 1
4425,Empleado
4426,Cliente nivel 1
4427,Cliente nivel 1
4428,Cliente nivel 1
4429,Cliente nivel 1
4430,Cliente nivel 1
4431,Cliente nivel 1
4432,Cliente nivel 1
4433,Cliente nivel 1
4434,Cliente nivel 1
4435,Cliente nivel 1
4436,Cliente nivel 1
4437,Cliente nivel 1
4438,Cliente nivel 1
4439,Empleado
4440,Cliente nivel 1
4441,Cliente nivel 1
4442,Cliente nivel 1
4443,Cliente nivel 1
4444,Cliente nivel 1
4445,Cliente nivel 1
4446,Cliente nivel 1
4447,Cliente nivel 1
4448,Cliente nivel 1
4449,Empleado
4450,Cliente nivel 1
4451,Cliente nivel 1
4452,Empleado
4453,Cliente nivel 1
4454,Cliente nivel 1
4455,Cliente nivel 1
4456,Cliente nivel 1
4457,Cliente nivel 1
4458,Cliente nivel 1
4459,Cliente nivel 1
4460,Cliente nivel 1
4461,Cliente nivel 1
4462,Cliente nivel 1
4463,Cliente nivel 1
4464,Cliente nivel 1
4465,Cliente nivel 1
4466,Cliente nivel 1
4467,Cliente nivel 1
4468,Cliente nivel 1
4469,Cliente nivel 1
4470,Cliente nivel 1
4471,Cliente nivel 1
4472,Cliente nivel 1
4473,Cliente nivel 1
4474,Cliente nivel 1
4475,Cliente nivel 1
4476,Cliente nivel 1
4477,Cliente nivel 1
4478,Cliente nivel 1
4479,Cliente nivel 1
4480,Cliente nivel 1
4481,Cliente nivel 1
4482,Cliente nivel 1
4483,Cliente nivel 1
4484,Cliente nivel 1
4485,Cliente nivel 1
4486,Empleado
4487,Cliente nivel 1
4488,Cliente nivel 1
4489,Cliente nivel 1
4490,Cliente nivel 1
4491,Cliente nivel 1
4492,Cliente nivel 1
4493,Cliente nivel 1
4494,Cliente nivel 1
4495,Cliente nivel 1
4496,Cliente nivel 1
4497,Cliente nivel 1
4498,Cliente nivel 1
4499,Cliente nivel 1
4500,Cliente nivel 1
4501,Cliente nivel 1
4502,Cliente nivel 1
4503,Cliente nivel 1
4504,Cliente nivel 1
4505,Cliente nivel 1
4506,Cliente nivel 1
4507,Cliente nivel 1
4508,Cliente nivel 1
4509,Cliente nivel 1
4510,Cliente nivel 1
4511,Cliente nivel 1
4512,Empleado
4513,Empleado
4514,Cliente nivel 1
4515,Cliente nivel 1
4516,Cliente nivel 1
4517,Cliente nivel 1
4518,Cliente nivel 1
4519,Empleado
4520,Cliente nivel 1
4521,Empleado
4522,Cliente nivel 1
4523,Cliente nivel 1
4524,Cliente nivel 1
4525,Cliente nivel 1
4526,Empleado
4527,Cliente nivel 1
4528,Cliente nivel 1
4529,Empleado
4530,Cliente nivel 1
4531,Cliente nivel 1
4532,Cliente nivel 1
4533,Cliente nivel 1
4534,Cliente nivel 1
4535,Cliente nivel 1
4536,Empleado
4537,Empleado
4538,Cliente nivel 1
4539,Cliente nivel 1
4540,Cliente nivel 1
4541,Cliente nivel 1
4542,Cliente nivel 1
4543,Cliente nivel 1
4544,Cliente nivel 1
4545,Cliente nivel 1
4546,Cliente nivel 1
4547,Cliente nivel 1
4548,Cliente nivel 1
4549,Cliente nivel 1
4550,Cliente nivel 1
4551,Cliente nivel 1
4552,Cliente nivel 1
4553,Cliente nivel 1
4554,Cliente nivel 1
4555,Cliente nivel 1
4556,Cliente nivel 1
4557,Cliente nivel 1
4558,Empleado
4559,Cliente nivel 1
4560,Cliente nivel 1
4561,Cliente nivel 1
4562,Cliente nivel 1
4563,Cliente nivel 1
4564,Cliente nivel 1
4565,Cliente nivel 1
4566,Cliente nivel 1
4567,Cliente nivel 1
4568,Cliente nivel 1
4569,Cliente nivel 1
4570,Cliente nivel 1
4571,Cliente nivel 1
4572,Cliente nivel 1
4573,Cliente nivel 1
4574,Cliente nivel 1
4575,Cliente nivel 1
4576,Cliente nivel 1
4577,Cliente nivel 1
4578,Cliente nivel 1
4579,Cliente nivel 1
4580,Cliente nivel 1
4581,Empleado
4582,Cliente nivel 1
4583,Cliente nivel 1
4584,Cliente nivel 1
4585,Cliente nivel 1
4586,Empleado
4587,Cliente nivel 1
4588,Cliente nivel 1
4589,Cliente nivel 1
4590,Cliente nivel 1
4591,Cliente nivel 1
4592,Cliente nivel 1
4593,Cliente nivel 1
4594,Cliente nivel 1
4595,Cliente nivel 1
4596,Cliente nivel 1
4597,Cliente nivel 1
4598,Cliente nivel 1
4599,Cliente nivel 1
4600,Cliente nivel 1
4601,Cliente nivel 1
4602,Cliente nivel 1
4603,Cliente nivel 1
4604,Cliente nivel 1
4605,Cliente nivel 1
4606,Cliente nivel 1
4607,Cliente nivel 1
4608,Cliente nivel 1
4609,Cliente nivel 1
4610,Cliente nivel 1
4611,Empleado
4612,Empleado
4613,Cliente nivel 1
4614,Cliente nivel 1
4615,Cliente nivel 1
4616,Empleado
4617,Cliente nivel 1
4618,Cliente nivel 1
4619,Cliente nivel 1
4620,Cliente nivel 1
4621,Empleado
4622,Cliente nivel 1
4623,Cliente nivel 1
4624,Cliente nivel 1
4625,Cliente nivel 1
4626,Cliente nivel 1
4627,Cliente nivel 1
4628,Cliente nivel 1
4629,Cliente nivel 1
4630,Cliente nivel 1
4631,Empleado
4632,Cliente nivel 1
4633,Cliente nivel 1
4634,Cliente nivel 1
4635,Cliente nivel 1
4636,Cliente nivel 1
4637,Cliente nivel 1
4638,Cliente nivel 1
4639,Empleado
4640,Cliente nivel 1
4641,Cliente nivel 1
4642,Cliente nivel 1
4643,Cliente nivel 1
4644,Cliente nivel 1
4645,Cliente nivel 1
4646,Cliente nivel 1
4647,Cliente nivel 1
4648,Cliente nivel 1
4649,Cliente nivel 1
4650,Cliente nivel 1
4651,Cliente nivel 1
4652,Cliente nivel 1
4653,Cliente nivel 1
4654,Cliente nivel 1
4655,Cliente nivel 1
4656,Cliente nivel 1
4657,Cliente nivel 1
4658,Cliente nivel 1
4659,Cliente nivel 1
4660,Cliente nivel 1
4661,Cliente nivel 1
4662,Cliente nivel 1
4663,Cliente nivel 1
4664,Cliente nivel 1
4665,Cliente nivel 1
4666,Cliente nivel 1
4667,Cliente nivel 1
4668,Cliente nivel 1
4669,Cliente nivel 1
4670,Cliente nivel 1
4671,Cliente nivel 1
4672,Cliente nivel 1
4673,Cliente nivel 1
4674,Cliente nivel 1
4675,Cliente nivel 1
4676,Cliente nivel 1
4677,Cliente nivel 1
4678,Cliente nivel 1
4679,Cliente nivel 1
4680,Cliente nivel 1
4681,Empleado
4682,Cliente nivel 1
4683,Cliente nivel 1
4684,Cliente nivel 1
4685,Cliente nivel 1
4686,Cliente nivel 1
4687,Cliente nivel 1
4688,Cliente nivel 1
4689,Cliente nivel 1
4690,Cliente nivel 1
4691,Cliente nivel 1
4692,Cliente nivel 1
4693,Cliente nivel 1
4694,Cliente nivel 1
4695,Cliente nivel 1
4696,Cliente nivel 1
4697,Cliente nivel 1
4698,Cliente nivel 1
4699,Cliente nivel 1
4700,Cliente nivel 1
4701,Cliente nivel 1
4702,Cliente nivel 1
4703,Cliente nivel 1
4704,Cliente nivel 1
4705,Empleado
4706,Cliente nivel 1
4707,Cliente nivel 1
4708,Cliente nivel 1
4709,Cliente nivel 1
4710,Cliente nivel 1
4711,Cliente nivel 1
4712,Cliente nivel 1
4713,Cliente nivel 1
4714,Cliente nivel 1
4715,Cliente nivel 1
4716,Cliente nivel 1
4717,Cliente nivel 1
4718,Cliente nivel 1
4719,Cliente nivel 1
4720,Cliente nivel 1
4721,Cliente nivel 1
4722,Empleado
4723,Cliente nivel 1
4724,Cliente nivel 1
4725,Cliente nivel 1
4726,Cliente nivel 1
4727,Cliente nivel 1
4728,Cliente nivel 1
4729,Cliente nivel 1
4730,Cliente nivel 1
4731,Empleado
4732,Cliente nivel 1
4733,Cliente nivel 1
4734,Cliente nivel 1
4735,Cliente nivel 1
4736,Cliente nivel 1
4737,Cliente nivel 1
4738,Cliente nivel 1
4739,Cliente nivel 1
4740,Cliente nivel 1
4741,Cliente nivel 1
4742,Cliente nivel 1
4743,Cliente nivel 1
4744,Cliente nivel 1
4745,Cliente nivel 1
4746,Cliente nivel 1
4747,Cliente nivel 1
4748,Cliente nivel 1
4749,Cliente nivel 1
4750,Cliente nivel 1
4751,Cliente nivel 1
4752,Empleado
4753,Cliente nivel 1
4754,Cliente nivel 1
4755,Empleado
4756,Cliente nivel 1
4757,Cliente nivel 1
4758,Cliente nivel 1
4759,Cliente nivel 1
4760,Cliente nivel 1
4761,Cliente nivel 1
4762,Cliente nivel 1
4763,Cliente nivel 1
4764,Cliente nivel 1
4765,Cliente nivel 1
4766,Cliente nivel 1
4767,Cliente nivel 1
4768,Cliente nivel 1
4769,Cliente nivel 1
4770,Cliente nivel 1
4771,Cliente nivel 1
4772,Cliente nivel 1
4773,Cliente nivel 1
4774,Cliente nivel 1
4775,Cliente nivel 1
4776,Cliente nivel 1
4777,Cliente nivel 1
4778,Cliente nivel 1
4779,Empleado
4780,Empleado
4781,Cliente nivel 1
4782,Cliente nivel 1
4783,Cliente nivel 1
4784,Empleado
4785,Empleado
4786,Cliente nivel 1
4787,Cliente nivel 1
4788,Cliente nivel 1
4789,Cliente nivel 1
4790,Cliente nivel 1
4791,Cliente nivel 1
4792,Cliente nivel 1
4793,Cliente nivel 1
4794,Cliente nivel 1
4795,Empleado
4796,Cliente nivel 1
4797,Cliente nivel 1
4798,Cliente nivel 1
4799,Empleado
4800,Empleado
4801,Cliente nivel 1
4802,Cliente nivel 1
4803,Cliente nivel 1
4804,Cliente nivel 1
4805,Empleado
4806,Cliente nivel 1
4807,Cliente nivel 1
4808,Cliente nivel 1
4809,Cliente nivel 1
4810,Cliente nivel 1
4811,Cliente nivel 1
4812,Cliente nivel 1
4813,Cliente nivel 1
4814,Empleado
4815,Cliente nivel 1
4816,Cliente nivel 1
4817,Cliente nivel 1
4818,Cliente nivel 1
4819,Cliente nivel 1
4820,Cliente nivel 1
4821,Cliente nivel 1
4822,Cliente nivel 1
4823,Cliente nivel 1
4824,Cliente nivel 1
4825,Cliente nivel 1
4826,Cliente nivel 1
4827,Cliente nivel 1
4828,Cliente nivel 1
4829,Cliente nivel 1
4830,Cliente nivel 1
4831,Cliente nivel 1
4832,Cliente nivel 1
4833,Cliente nivel 1
4834,Cliente nivel 1
4835,Cliente nivel 1
4836,Cliente nivel 1
4837,Cliente nivel 1
4838,Empleado
4839,Cliente nivel 1
4840,Cliente nivel 1
